ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Partial_Cognacy
NorthernPwo-288_swollenswelling-1,,NorthernPwo,288_swollenswelling,joɁ⁴⁵,joɁ⁴⁵,j o ʔ ⁴⁵,,,288,,,,3410
NorthernPwo-289_tail-1,,NorthernPwo,289_tail,mɛ¹¹ ̈,mɛ¹¹̈,m ɛ ɦ ¹¹,,,289,,,,3423
NorthernPwo-290_tastelessfaded-1,,NorthernPwo,290_tastelessfaded,bla⁵⁵,bla⁵⁵,b l a ⁵⁵,,,290,,,,3436
NorthernPwo-291_ten-1,,NorthernPwo,291_ten,chei³⁵,chei³⁵,cʰ ei ³⁵,,,291,,,,3445
NorthernPwo-292_tendon-1,,NorthernPwo,292_tendon,thɔ̃³³,thɔ̃³³,tʰ w ɛ̃ ³³,,,292,,,,3458
NorthernPwo-293_termite-1,,NorthernPwo,293_termite,paɁ²¹Ɂɔ̃⁵⁵,paɁ²¹Ɂɔ̃⁵⁵,pʰ a ʔ ²¹ + ʔ ɔ̃ ⁵⁵,,,293,,,,3466 3468
NorthernPwo-294_termitewinged-1,,NorthernPwo,294_termitewinged,phai¹¹ ̈,phai¹¹̈,pʰ ai ɦ ¹¹,,,294,,,,3485
NorthernPwo-295_termitemound-1,,NorthernPwo,295_termitemound,phlãu¹¹ ̈,phlãu¹¹̈,pʰ l ãu ³³,,,295,,,,3500
NorthernPwo-299_threadaneedle-1,,NorthernPwo,299_threadaneedle,thou¹¹ ̈,thou¹¹̈,tʰ ou ɦ ¹¹,,,299,,,,3545
NorthernPwo-300_three-1,,NorthernPwo,300_three,sɑ̃³⁵,sɑ̃³⁵,s ɑ̃ ³⁵,,,300,,,,3557
NorthernPwo-301_tick-1,,NorthernPwo,301_tick,khei³³,khei³³,kʰ ei ³³,,,301,,,,3570
NorthernPwo-302_tieastring-1,,NorthernPwo,302_tieastring,cɑ̃⁵⁵,cɑ̃⁵⁵,c ɑ̃ ⁵⁵,,,302,,,,3581
NorthernPwo-303_tiger-1,,NorthernPwo,303_tiger,khi³⁵,khi³⁵,kʰ i ³⁵,,,303,,,,3594
NorthernPwo-304_tilted-1,,NorthernPwo,304_tilted,khãi³⁵,khãi³⁵,kʰ ãi ³⁵,,,304,,,,3607
NorthernPwo-305_toad-1,,NorthernPwo,305_toad,di³³sou³³,di³³sou³³,d i ³³ + s ou ³³,,,305,,,,1498 3618
NorthernPwo-306_tomorrow-1,,NorthernPwo,306_tomorrow,khɛ¹¹ɣɔ⁵⁵,khɛ¹¹ɣɔ⁵⁵,kʰ ɛ ¹¹ + ɣ ɔ ⁵⁵,,,306,,,,3642 3643
NorthernPwo-307_tongue-1,,NorthernPwo,307_tongue,pli⁵⁵,pli⁵⁵,pʰ l i ⁵⁵,,,307,,,,3654
NorthernPwo-308_torn-1,,NorthernPwo,308_torn,theɁ²¹,theɁ²¹,tʰ e ʔ ²¹,,,308,,,,3667
NorthernPwo-309_tortoise-1,,NorthernPwo,309_tortoise,khlaiɁ⁴⁵,khlaiɁ⁴⁵,kʰ l ai ʔ ⁴⁵,,,309,,,,3680
NorthernPwo-310_tread-1,,NorthernPwo,310_tread,jãi¹¹ ̈,jãi¹¹̈,j ã ɦ ¹¹,,,310,,,,3693
NorthernPwo-311_trunkofatreefirewood-1,,NorthernPwo,311_trunkofatreefirewood,mɑ̃¹¹ ̈,mɑ̃¹¹̈,m ɑ̃ ɦ ¹¹,,,311,,,,3704
NorthernPwo-312_trunkofanelephant-1,,NorthernPwo,312_trunkofanelephant,mlɔ̃⁵⁵,mlɔ̃⁵⁵,m l ɔ̃ ⁵⁵,,,312,,,,3713
NorthernPwo-313_two-1,,NorthernPwo,313_two,khei³⁵,khei³⁵,kʰ ei ³⁵,,,313,,,,3727
NorthernPwo-314_urine-1,,NorthernPwo,314_urine,chei³³,chei³³,cʰ ei ³³,,,314,,,,3740
NorthernPwo-315_vagina-1,,NorthernPwo,315_vagina,lãi¹¹,lãi¹¹,l ãi ɦ ¹¹,,,315,,,,3752
NorthernPwo-316_vomitv-1,,NorthernPwo,316_vomitv,pjoɁ⁴⁵,pjoɁ⁴⁵,p j o ʔ ⁴⁵,,,316,,,,3763
NorthernPwo-317_vulture-1,,NorthernPwo,317_vulture,lɛ̃³⁵kaɁ²¹thaɁ²¹,lɛ̃³⁵kaɁ²¹thaɁ²¹,l ɛ̃ ³⁵ + k a ʔ ²¹ + tʰ a ʔ ²¹,,,317,,,,3775 3777 3776
NorthernPwo-318_waist-1,,NorthernPwo,318_waist,ja¹¹ di⁵⁵,ja¹¹_di⁵⁵,j a ¹¹ + d i ⁵⁵,,,318,,,,3804 2413
NorthernPwo-319_wart-1,,NorthernPwo,319_wart,thauɁ⁴⁵,thauɁ⁴⁵,tʰ au ʔ ⁴⁵,,,319,,,,3831
NorthernPwo-320_warm-1,,NorthernPwo,320_warm,la⁵⁵,la⁵⁵,l ã ⁵⁵,,,320,,,,3818
NorthernPwo-321_washtheface-1,,NorthernPwo,321_washtheface,phla¹¹ ̈,phla¹¹̈,pʰ l a ɦ ¹¹,,,321,,,,3850
NorthernPwo-323_wasp-1,,NorthernPwo,323_wasp,thɑ̃¹¹ di⁵⁵,thɑ̃¹¹_di⁵⁵,tʰ ɑ̃ ¹¹ + d i ⁵⁵,,,323,,,,3865 2413
NorthernPwo-324_water-1,,NorthernPwo,324_water,thei³⁵,thei³⁵,tʰ ei ³⁵,,,324,,,,3878
NorthernPwo-325_wearashoulderbag-1,,NorthernPwo,325_wearashoulderbag,chãi³⁵,chãi³⁵,cʰ ãi ³⁵,,,325,,,,3891
NorthernPwo-326_weaveclothloom-1,,NorthernPwo,326_weaveclothloom,tha³³,tha³³,tʰ a ³³,,,326,,,,3916
NorthernPwo-327_weavebaskets-1,,NorthernPwo,327_weavebaskets,thãi³⁵,thãi³⁵,tʰ ãi ³⁵,,,327,,,,3903
NorthernPwo-328_weevil-1,,NorthernPwo,328_weevil,ɣãu¹¹,ɣãu¹¹,ɣ ãu ¹¹,,,328,,,,3928
NorthernPwo-329_wet-1,,NorthernPwo,329_wet,cɔ³³,cɔ³³,c ɔ ³³,,,329,,,,3938
NorthernPwo-331_wide-1,,NorthernPwo,331_wide,lɛ¹¹ ̈,lɛ¹¹̈,l ɛ ɦ ¹¹,,,331,,,,3963
NorthernPwo-332_wife-1,,NorthernPwo,332_wife,ma³⁵,ma³⁵,m a ³⁵,,,332,,,,3977
NorthernPwo-333_wild-1,,NorthernPwo,333_wild,mei⁵⁵,mei⁵⁵,m ei ⁵⁵,,,333,,,,316
NorthernPwo-334_win-1,,NorthernPwo,334_win,nɑ̃⁵⁵,nɑ̃⁵⁵,n ɑ̃ ⁵⁵,,,334,,,,4002
NorthernPwo-335_wing-1,,NorthernPwo,335_wing,daiɁ⁴⁵,daiɁ⁴⁵,d ai ʔ ⁴⁵,,,335,,,,4012
NorthernPwo-337_yampotato-1,,NorthernPwo,337_yampotato,nɛ³³,nɛ³³,n ɛ ³³,,,337,,,,4039
NorthernPwo-338_year-1,,NorthernPwo,338_year,nãi³³,nãi³³,n ãi ³³,,,338,,,,4051
NorthernPwo-339_yellow-1,,NorthernPwo,339_yellow,bɛ̃⁵⁵,bɛ̃⁵⁵,b ɛ̃ ⁵⁵,,,339,,,,4064
NorthernPwo-340_yes-1,,NorthernPwo,340_yes,mɛ¹¹ ̈,mɛ¹¹̈,m ɛ ɦ ¹¹,,,340,,,,4074
NorthernSgaw-1_allallgonewhole-1,,NorthernSgaw,1_allallgonewhole,(khɛ³³)ləɁ²¹,ləɁ²¹,l u ʔ ²¹,,,1,,,,10
NorthernSgaw-2_ant-1,,NorthernSgaw,2_ant,tə¹¹ ̈,tə¹¹̈,t ə ɦ ¹¹,,,2,,,,21
NorthernSgaw-3_arrive-1,,NorthernSgaw,3_arrive,tɨ³³,tɨ³³,t ɨ ³³,,,3,,,,33
NorthernSgaw-4_arrowdart-1,,NorthernSgaw,4_arrowdart,pla¹¹ ̈,pla¹¹̈,p l a ɦ ¹¹,,,4,,,,46
NorthernSgaw-5_ascendgouprise-1,,NorthernSgaw,5_ascendgouprise,thɔ³¹῀,thɔ³¹῀,tʰ ɔ̃ ³¹,,,5,,,,59
NorthernSgaw-6_ashesfireplace-1,,NorthernSgaw,6_ashesfireplace,pha³¹῀,pha³¹῀,pʰ a ³¹,,,6,,,,72
NorthernSgaw-7_astringent-1,,NorthernSgaw,7_astringent,kiɁ⁴⁵,kiɁ⁴⁵,k i ʔ ⁴⁵,,,7,,,,81
NorthernSgaw-8_bamboo-1,,NorthernSgaw,8_bamboo,wa³¹῀,wa³¹῀,w a ³¹,,,8,,,,91
NorthernSgaw-9_bamboorat-1,,NorthernSgaw,9_bamboorat,khɔ³³,khɔ³³,kʰ ɔ̃ ³³,,,9,,,,103
NorthernSgaw-10_bamboostrip-1,,NorthernSgaw,10_bamboostrip,ɕɣa³³,ɕɣa³³,ɕ ɣ a ³³,,,10,,,,126
NorthernSgaw-11_bambooshoot-1,,NorthernSgaw,11_bambooshoot,bɔ³¹῀,bɔ³¹῀,b ɔ̃ ³¹,,,11,,,,114
NorthernSgaw-12_barknleatherskin-1,,NorthernSgaw,12_barknleatherskin,phiɁ⁴⁵,phiɁ⁴⁵,pʰ i ʔ ⁴⁵,,,12,,,,138
NorthernSgaw-13_bat-1,,NorthernSgaw,13_bat,bla³³,bla³³,b l a ³³,,,13,,,,149
NorthernSgaw-14_bathe-1,,NorthernSgaw,14_bathe,lɨ¹¹ ̈ ~ lu¹¹ ̈,lɨ¹¹̈_~_lu¹¹̈,l ɨ ɦ ¹¹,,,14,,,,161
NorthernSgaw-16_bedbug-1,,NorthernSgaw,16_bedbug,xɔ³³,xɔ³³,x ɔ ³³,,,16,,,,185
NorthernSgaw-17_beeapiscerana-1,,NorthernSgaw,17_beeapiscerana,kwɛɁ⁴⁵,kwɛɁ⁴⁵,k w ɛ ⁴⁵,,,17,,,,191
NorthernSgaw-18_beeapisdorsata-1,,NorthernSgaw,18_beeapisdorsata,kə¹¹nɛ³³,kə¹¹nɛ³³,k ə ¹¹ + n ɛ ³³,,,18,,,,204 203
NorthernSgaw-20_belowunderunderneath-1,,NorthernSgaw,20_belowunderunderneath,phɔ³³laɁ²¹,phɔ³³laɁ²¹,pʰ ɔ ³³ + l a ʔ ²¹,,,20,,,,226 224
NorthernSgaw-21_biglarge-1,,NorthernSgaw,21_biglarge,do³¹῀,do³¹῀,d o ³¹,,,21,,,,242
NorthernSgaw-22_bird-1,,NorthernSgaw,22_bird,tho³¹῀,tho³¹῀,tʰ o ³¹,,,22,,,,253
NorthernSgaw-23_bitev-1,,NorthernSgaw,23_bitev,Ɂe³¹῀,Ɂe³¹῀,ʔ ẽ ³¹,,,23,,,,264
NorthernSgaw-24_bitter-1,,NorthernSgaw,24_bitter,kha³¹῀,kha³¹῀,kʰ a ³¹,,,24,,,,275
NorthernSgaw-25_blood-1,,NorthernSgaw,25_blood,(ta¹¹)swi³¹῀,swi³¹῀,s w i ³¹,,,25,,,,288
NorthernSgaw-26_blowafire-1,,NorthernSgaw,26_blowafire,Ɂu³³,Ɂu³³,ʔ u ³³,,,26,,,,302
NorthernSgaw-27_boarwild-1,,NorthernSgaw,27_boarwild,thɔɁ⁴⁵mi³³,thɔɁ⁴⁵mi³³,tʰ ɔ ʔ ⁴⁵ + m i ³³,,,27,,,,315 316
NorthernSgaw-28_boat-1,,NorthernSgaw,28_boat,khli³³,khli³³,kʰ l i ³³,,,28,,,,336
NorthernSgaw-29_bodydirt-1,,NorthernSgaw,29_bodydirt,xi³¹῀,xi³¹῀,x i ³¹,,,29,,,,348
NorthernSgaw-30_boilv-1,,NorthernSgaw,30_boilv,khlɔ³³,khlɔ³³,kʰ l ɔ ³³,,,30,,,,360
NorthernSgaw-31_bone-1,,NorthernSgaw,31_bone,xi³³,xi³³,x i ³³,,,31,,,,370
NorthernSgaw-32_braid-1,,NorthernSgaw,32_braid,si³¹῀,si³¹῀,s i ³¹,,,32,,,,383
NorthernSgaw-33_brain-1,,NorthernSgaw,33_brain,(kho³¹῀)nuɁ²¹,nuɁ²¹,kʰ o ³¹ + n u ʔ ²¹,,,33,,,,17 394
NorthernSgaw-34_branchaff-1,,NorthernSgaw,34_branchaff,phe³³,phe³³,pʰ e ³³,,,34,,,,408
NorthernSgaw-35_breasts-1,,NorthernSgaw,35_breasts,nu¹¹ ̈,nu¹¹̈,n u ɦ ¹¹,,,35,,,,420
NorthernSgaw-36_brokensplitseparate-1,,NorthernSgaw,36_brokensplitseparate,phaɁ⁴⁵,phaɁ⁴⁵,pʰ a ʔ ⁴⁵,,,36,,,,431
NorthernSgaw-37_buffalo-1,,NorthernSgaw,37_buffalo,pə³³na¹¹ ̈,pə³³na¹¹̈,p ə ³³ + n a ɦ ¹¹,,,37,,,,444 445
NorthernSgaw-38_buy-1,,NorthernSgaw,38_buy,pə¹¹ɣe³³~pɣe³³,pə¹¹ɣe³³,p ɣ e ³³,,,38,,,,469
NorthernSgaw-39_caress-1,,NorthernSgaw,39_caress,phɣu³³,phɣu³³,pʰ ɣ u ³³,,,39,,,,495
NorthernSgaw-41_caterpillar-1,,NorthernSgaw,41_caterpillar,siɁ⁴⁵,siɁ⁴⁵,s i ʔ ⁴⁵,,,41,,,,514
NorthernSgaw-43_carapaceshell-1,,NorthernSgaw,43_carapaceshell,kɨɁ⁴⁵,kɨɁ⁴⁵,k ɨ ʔ ⁴⁵,,,43,,,,483
NorthernSgaw-44_centipede-1,,NorthernSgaw,44_centipede,daɁ⁴⁵bɔ³³,daɁ⁴⁵bɔ³³,d a ʔ ⁴⁵ + b ɔ̃ ³³,,,44,,,,537 538
NorthernSgaw-45_chameleon-1,,NorthernSgaw,45_chameleon,khwi³¹῀,khwi³¹῀,kʰ w i ³¹,,,45,,,,555
NorthernSgaw-46_charcoal-1,,NorthernSgaw,46_charcoal,swa³¹῀,swa³¹῀,s w a ³¹,,,46,,,,567
NorthernSgaw-47_chicken-1,,NorthernSgaw,47_chicken,chɔ³³,chɔ³³,cʰ ɔ ³³,,,47,,,,579
NorthernSgaw-48_chilipepperpungent-1,,NorthernSgaw,48_chilipepperpungent,hɛ³³,hɛ³³,h ɛ ³³,,,48,,,,592
NorthernSgaw-49_chinjaw-1,,NorthernSgaw,49_chinjaw,kha³¹῀,kha³¹῀,kʰ a ³¹,,,49,,,,603
NorthernSgaw-50_cicada-1,,NorthernSgaw,50_cicada,"je³³, ze³³",je³³,j e ³³,,,50,,,,616
NorthernSgaw-50_cicada-2,,NorthernSgaw,50_cicada,"je³³, ze³³",ze³³,z e ³³,,,50,,,,617
NorthernSgaw-52_classifierhandofbananas-1,,NorthernSgaw,52_classifierhandofbananas,si³¹῀,si³¹῀,s i ³¹,,,52,,,,646
NorthernSgaw-53_classifierforflatobjects-1,,NorthernSgaw,53_classifierforflatobjects,be³¹῀,be³¹῀,b e ³¹,,,53,,,,666
NorthernSgaw-54_classifierforpeoplepersons-1,,NorthernSgaw,54_classifierforpeoplepersons,pɣa³³,pɣa³³,p ɣ a ³³,,,54,,,,696
NorthernSgaw-55_classifierforapieceofmeatcakeetc-1,,NorthernSgaw,55_classifierforapieceofmeatcakeetc,lo³¹῀,lo³¹῀,b l õ ³¹,,,55,,,,656
NorthernSgaw-56_classifierforplantsegbambooricebananaetcclumpsclusters-1,,NorthernSgaw,56_classifierforplantsegbambooricebananaetcclumpsclusters,kho³¹῀,kho³¹῀,kʰ o ³¹,,,56,,,,709
NorthernSgaw-57_classfierforroundobjects-1,,NorthernSgaw,57_classfierforroundobjects,phlə³¹῀,phlə³¹῀,pʰ l ə̃ ³¹,,,57,,,,634
NorthernSgaw-58_classifierforlongobjects-1,,NorthernSgaw,58_classifierforlongobjects,bo³³,bo³³,b o ³³,,,58,,,,686
NorthernSgaw-59_classifierforfourleggedanimals-1,,NorthernSgaw,59_classifierforfourleggedanimals,dɨ³³,dɨ³³,d ɨ ³³,,,59,,,,677
NorthernSgaw-60_closeoneseyes-1,,NorthernSgaw,60_closeoneseyes,bi³¹῀,bi³¹῀,b ĩ ³¹,,,60,,,,716
NorthernSgaw-61_combv-1,,NorthernSgaw,61_combv,khwi³³,khwi³³,kʰ w i ³³,,,61,,,,725
NorthernSgaw-62_cottonthread-1,,NorthernSgaw,62_cottonthread,lɨ³¹῀,lɨ³¹῀,l ɨ ³¹,,,62,,,,737
NorthernSgaw-63_coughv-1,,NorthernSgaw,63_coughv,kuɁ⁴⁵,kuɁ⁴⁵,kʰ u ʔ ⁴⁵,,,63,,,,750
NorthernSgaw-64_crab-1,,NorthernSgaw,64_crab,chwɛ³¹῀,chwɛ³¹῀,cʰ w ɛ ³¹,,,64,,,,763
NorthernSgaw-65_cricket-1,,NorthernSgaw,65_cricket,sə¹¹ki³³,sə¹¹ki³³,s ə ¹¹ + k i ³³,,,65,,,,777 776
NorthernSgaw-66_crocodile-1,,NorthernSgaw,66_crocodile,sə³³ma³¹῀,sə³³ma³¹῀,s ə ³³ + m a ³¹,,,66,,,,789 788
NorthernSgaw-67_cropoffowlgizzard-1,,NorthernSgaw,67_cropoffowlgizzard,kə¹¹ni³³,kə¹¹ni³³,k ə ¹¹ + n i ³³,,,67,,,,800 801
NorthernSgaw-68_crossv-1,,NorthernSgaw,68_crossv,khɔ³³,khɔ³³,kʰ ɔ ³³,,,68,,,,815
NorthernSgaw-69_crossbow-1,,NorthernSgaw,69_crossbow,khli³¹῀,khli³¹῀,kʰ l i ³¹,,,69,,,,823
NorthernSgaw-70_crowv-1,,NorthernSgaw,70_crowv,Ɂɔ³¹῀ Ɂo³³,Ɂɔ³¹῀_Ɂo³³,ʔ ɔ ³¹ + ʔ o ³³,,,70,,,,836 835
NorthernSgaw-71_crushv-1,,NorthernSgaw,71_crushv,no³¹῀,no³¹῀,n õ ³¹,,,71,,,,848
NorthernSgaw-72_cucumber-1,,NorthernSgaw,72_cucumber,di³³,di³³,d i ³³,,,72,,,,859
NorthernSgaw-73_darklateevening-1,,NorthernSgaw,73_darklateevening,khiɁ⁴⁵,khiɁ⁴⁵,kʰ i ʔ ⁴⁵,,,73,,,,870
NorthernSgaw-74_daughterinlaw-1,,NorthernSgaw,74_daughterinlaw,dɛ³¹῀,dɛ³¹῀,d ɛ ³¹,,,74,,,,883
NorthernSgaw-75_day-1,,NorthernSgaw,75_day,ni³³,ni³³,n i ³³,,,75,,,,894
NorthernSgaw-76_deaddie-1,,NorthernSgaw,76_deaddie,si³³,si³³,s i ³³,,,76,,,,906
NorthernSgaw-77_deaf-1,,NorthernSgaw,77_deaf,Ɂə³³,Ɂə³³,ʔ ə ³³,,,77,,,,918
NorthernSgaw-78_deep-1,,NorthernSgaw,78_deep,jɔɁ²¹,jɔɁ²¹,j ɔ ʔ ²¹,,,78,,,,930
NorthernSgaw-80_deersambha-1,,NorthernSgaw,80_deersambha,ta³³xɔ³³,ta³³xɔ³³,t a ³³ + x ɔ ³³,,,80,,,,954 19
NorthernSgaw-81_delicious-1,,NorthernSgaw,81_delicious,kwi²¹,kwi²¹,k w i ²¹,,,81,,,,969
NorthernSgaw-82_descentgodownset-1,,NorthernSgaw,82_descentgodownset,lɔ³³,lɔ³³,l ɔ̃ ³³,,,82,,,,979
NorthernSgaw-83_dig-1,,NorthernSgaw,83_dig,khu³¹῀,khu³¹῀,kʰ u ³¹,,,83,,,,992
NorthernSgaw-84_dipup-1,,NorthernSgaw,84_dipup,də³¹῀,də³¹῀,d ə̃ ³¹,,,84,,,,1003
NorthernSgaw-85_dipterocarpustuberculatusroxb-1,,NorthernSgaw,85_dipterocarpustuberculatusroxb,thə³³,thə³³,tʰ ə ³³,,,85,,,,1
NorthernSgaw-86_disappearlost-1,,NorthernSgaw,86_disappearlost,ma¹¹ ̈,ma¹¹̈,m a ɦ ¹¹,,,86,,,,1013
NorthernSgaw-87_dog-1,,NorthernSgaw,87_dog,thwi³¹῀,thwi³¹῀,tʰ w i ³¹,,,87,,,,1040
NorthernSgaw-88_domake-1,,NorthernSgaw,88_domake,ma³³,ma³³,m a ³³,,,88,,,,1027
NorthernSgaw-89_dove-1,,NorthernSgaw,89_dove,lwi¹¹ ̈,lwi¹¹̈,l w i ɦ ¹¹,,,89,,,,1053
NorthernSgaw-90_dreamv-1,,NorthernSgaw,90_dreamv,mi³³mɔ³¹῀,mi³³mɔ³¹῀,m i ³³ + m ɔ̃ ³¹,,,90,,,,1981 1066
NorthernSgaw-91_drinkv-1,,NorthernSgaw,91_drinkv,Ɂɔ³³,Ɂɔ³³,ʔ ɔ ³³,,,91,,,,1080
NorthernSgaw-92_dryv-1,,NorthernSgaw,92_dryv,lɔ³³,lɔ³³,l o ³³,,,92,,,,1104
NorthernSgaw-93_drunk-1,,NorthernSgaw,93_drunk,mu³³,mu³³,m u ³³,,,93,,,,1091
NorthernSgaw-94_dungexcrement-1,,NorthernSgaw,94_dungexcrement,Ɂe³¹῀,Ɂe³¹῀,ʔ e ³¹,,,94,,,,1116
NorthernSgaw-95_ear-1,,NorthernSgaw,95_ear,na¹¹ ̈,na¹¹̈,n a ɦ ¹¹,,,95,,,,1129
NorthernSgaw-97_easy-1,,NorthernSgaw,97_easy,ɲɔ³³,ɲɔ³³,ɲ ɔ ³³,,,97,,,,1150
NorthernSgaw-98_eat-1,,NorthernSgaw,98_eat,Ɂɔ³¹῀,Ɂɔ³¹῀,ʔ ɔ̃ ³¹,,,98,,,,1160
NorthernSgaw-99_egg-1,,NorthernSgaw,99_egg,di³¹῀,di³¹῀,d i ³¹,,,99,,,,1173
NorthernSgaw-100_eggplant-1,,NorthernSgaw,100_eggplant,sə¹¹kɔ³³,sə¹¹kɔ³³,s ə ¹¹ + k ɔ ³³,,,100,,,,1187 1186
NorthernSgaw-101_eight-1,,NorthernSgaw,101_eight,xɔɁ⁴⁵,xɔɁ⁴⁵,x ɔ ʔ ⁴⁵,,,101,,,,1195
NorthernSgaw-102_elephant-1,,NorthernSgaw,102_elephant,kə¹¹chɔ³³,kə¹¹chɔ³³,k ə ¹¹ + cʰ ɔ̃ ³³,,,102,,,,1209 1207
NorthernSgaw-103_embracehug-1,,NorthernSgaw,103_embracehug,phɔɁ⁴⁵,phɔɁ⁴⁵,pʰ ɔ ʔ ⁴⁵,,,103,,,,1226
NorthernSgaw-104_enter-1,,NorthernSgaw,104_enter,nɨɁ²¹,nɨɁ²¹,n ɨ ʔ ²¹,,,104,,,,1237
NorthernSgaw-105_exertforcingtoexpel-1,,NorthernSgaw,105_exertforcingtoexpel,chu³³,chu³³,cʰ u ³³,,,105,,,,1247
NorthernSgaw-106_extinguishtv-1,,NorthernSgaw,106_extinguishtv,phiɁ⁴⁵,phiɁ⁴⁵,pʰ i ʔ ⁴⁵,,,106,,,,1255
NorthernSgaw-107_eyeface-1,,NorthernSgaw,107_eyeface,mɛɁ²¹,mɛɁ²¹,m ɛ ʔ ²¹,,,107,,,,1268
NorthernSgaw-108_falldown-1,,NorthernSgaw,108_falldown,tɛɁ²¹,tɛɁ²¹,t ɛ ʔ ²¹,,,108,,,,1277
NorthernSgaw-109_fatadj-1,,NorthernSgaw,109_fatadj,bɔ³¹῀,bɔ³¹῀,b ɔ̃ ³¹,,,109,,,,1290
NorthernSgaw-110_featherfurbodyhair-1,,NorthernSgaw,110_featherfurbodyhair,chu³¹῀,chu³¹῀,cʰ ũ ³¹,,,110,,,,1301
NorthernSgaw-112_femalewoman-1,,NorthernSgaw,112_femalewoman,mɨ³¹῀,mɨ³¹῀,m ɨ ³¹,,,112,,,,1337
NorthernSgaw-113_femalehumansmother-1,,NorthernSgaw,113_femalehumansmother,mo¹¹ ̈,mo¹¹̈,m u ɦ ¹¹,,,113,,,,1323
NorthernSgaw-114_fire-1,,NorthernSgaw,114_fire,me³¹῀,me³¹῀,m e ³¹,,,114,,,,1350
NorthernSgaw-116_five-1,,NorthernSgaw,116_five,jɛ¹¹ ̈,jɛ¹¹̈,j ɛ ɦ ¹¹,,,116,,,,1372
NorthernSgaw-117_flankrib-1,,NorthernSgaw,117_flankrib,ɣuɁ²¹,ɣuɁ²¹,ɣ u ʔ ²¹,,,117,,,,1385
NorthernSgaw-118_flat-1,,NorthernSgaw,118_flat,bi³¹῀,bi³¹῀,b i ³¹,,,118,,,,1397
NorthernSgaw-119_flea-1,,NorthernSgaw,119_flea,"kli⁵⁵, kliɁ⁴⁵",kli⁵⁵,kʰ l i ⁵⁵,,,119,,,,6
NorthernSgaw-119_flea-2,,NorthernSgaw,119_flea,"kli⁵⁵, kliɁ⁴⁵",kliɁ⁴⁵,kʰ l i ʔ ⁴⁵,,,119,,,,1407
NorthernSgaw-120_fleshmeat-1,,NorthernSgaw,120_fleshmeat,ɲa³¹῀,ɲa³¹῀,ɲ a ³¹,,,120,,,,1422
NorthernSgaw-121_flower-1,,NorthernSgaw,121_flower,phɔ³³,phɔ³³,pʰ ɔ ³³,,,121,,,,1432
NorthernSgaw-123_forestjungle-1,,NorthernSgaw,123_forestjungle,pɣa¹¹ ̈laɁ⁴⁵klaɁ⁴⁵,pɣa¹¹̈laɁ⁴⁵klaɁ⁴⁵,p ɣ a ɦ ¹¹ + l a ʔ ⁴⁵ + k l a ʔ ⁴⁵,,,123,,,,1444 1445 1443
NorthernSgaw-124_four-1,,NorthernSgaw,124_four,lwi¹¹ ̈,lwi¹¹̈,l w i ɦ ¹¹,,,124,,,,1464
NorthernSgaw-125_foxwolf-1,,NorthernSgaw,125_foxwolf,thwi¹¹mi³³,thwi¹¹mi³³,tʰ w i ³¹ + m i ³³,,,125,,,,1040 316
NorthernSgaw-126_frog-1,,NorthernSgaw,126_frog,de³¹῀,de³¹῀,d e ³¹,,,126,,,,1498
NorthernSgaw-127_front-1,,NorthernSgaw,127_front,ɲa³³,ɲa³³,ɲ a ³³,,,127,,,,1511
NorthernSgaw-128_fruit-1,,NorthernSgaw,128_fruit,sa³¹῀,sa³¹῀,s a ³¹,,,128,,,,1519
NorthernSgaw-129_full-1,,NorthernSgaw,129_full,pɣɛ³³,pɣɛ³³,p ɣ ɛ ³³,,,129,,,,1530
NorthernSgaw-130_ginger-1,,NorthernSgaw,130_ginger,sə¹¹Ɂe³³,sə¹¹Ɂe³³,s ə ¹¹ + ʔ e ³³,,,130,,,,1540 1539
NorthernSgaw-131_go-1,,NorthernSgaw,131_go,lɛ³³,lɛ³³,l ɛ ³³,,,131,,,,1554
NorthernSgaw-132_grasshopper-1,,NorthernSgaw,132_grasshopper,dwɛ³¹῀,dwɛ³¹῀,d w ɛ ³¹,,,132,,,,1577
NorthernSgaw-133_grandchild-1,,NorthernSgaw,133_grandchild,li³³,li³³,l i ³³,,,133,,,,1565
NorthernSgaw-134_greatgrandchild-1,,NorthernSgaw,134_greatgrandchild,lo³³,lo³³,l o ³³,,,134,,,,1588
NorthernSgaw-135_greatgreatgandchild-1,,NorthernSgaw,135_greatgreatgandchild,la³³,la³³,l a ³³,,,135,,,,1599
NorthernSgaw-136_hairhead-1,,NorthernSgaw,136_hairhead,kho³¹῀su³³,kho³¹῀su³³,kʰ u ³¹ + s u ³³,,,136,,,,1611 7
NorthernSgaw-137_handle-1,,NorthernSgaw,137_handle,to¹¹ ̈,to¹¹̈,t o ɦ ¹¹,,,137,,,,1632
NorthernSgaw-139_hawkeagle-1,,NorthernSgaw,139_hawkeagle,liɁ²¹,liɁ²¹,l i ʔ ²¹,,,139,,,,1664
NorthernSgaw-140_havebeexiststaythereis-1,,NorthernSgaw,140_havebeexiststaythereis,Ɂo³¹῀,Ɂo³¹῀,ʔ o ³¹,,,140,,,,1652
